Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:47:32.811999,31156.000000,20051.000000,31535.000000,32863.000000,1138.000000,800.000000
11:47:32.812364,31304.000000,20051.000000,31549.000000,32679.000000,1138.000000,800.000000
11:47:32.812675,31400.000000,20058.000000,31600.000000,32913.000000,1139.000000,798.000000
11:47:32.812989,31456.000000,20065.000000,31592.000000,32725.000000,1139.000000,798.000000
11:47:32.813297,31498.000000,20052.000000,31538.000000,32669.000000,1140.000000,798.000000
11:47:32.814968,31524.000000,20052.000000,31660.000000,32692.000000,1140.000000,798.000000
11:47:32.815417,31578.000000,20055.000000,31601.000000,32720.000000,1141.000000,798.000000
11:47:32.815769,31560.000000,20047.000000,31588.000000,32677.000000,1141.000000,798.000000
11:47:32.816106,31584.000000,20051.000000,31623.000000,32630.000000,1139.000000,800.000000
11:47:32.816438,31652.000000,20045.000000,31669.000000,32753.000000,1139.000000,800.000000
11:47:32.816750,31696.000000,20053.000000,31559.000000,32822.000000,1139.000000,798.000000
11:47:32.817061,31693.000000,20063.000000,31549.000000,32759.000000,1139.000000,798.000000
11:47:32.817373,31756.000000,20055.000000,31633.000000,32706.000000,1140.000000,798.000000
11:47:32.817694,31769.000000,20079.000000,31623.000000,32720.000000,1140.000000,798.000000
11:47:32.824749,31756.000000,20050.000000,31554.000000,32773.000000,1138.000000,798.000000
11:47:32.825181,31708.000000,20049.000000,31591.000000,32727.000000,1138.000000,798.000000
11:47:32.825530,31721.000000,20063.000000,31687.000000,32801.000000,1142.000000,798.000000
11:47:32.825856,31780.000000,20044.000000,31694.000000,32703.000000,1142.000000,798.000000
11:47:32.833751,31837.000000,20059.000000,31618.000000,32710.000000,1140.000000,801.000000
11:47:32.834167,31868.000000,20042.000000,31557.000000,32884.000000,1140.000000,801.000000
11:47:32.834509,31921.000000,20049.000000,31623.000000,32740.000000,1140.000000,801.000000
11:47:32.834832,31926.000000,20052.000000,31683.000000,32772.000000,1140.000000,798.000000
11:47:32.835143,31991.000000,20060.000000,31575.000000,32623.000000,1140.000000,798.000000
11:47:32.835453,32104.000000,20057.000000,31623.000000,32735.000000,1140.000000,798.000000
11:47:32.835766,32172.000000,20063.000000,31639.000000,32692.000000,1140.000000,798.000000
11:47:32.836839,32208.000000,20041.000000,31677.000000,32789.000000,1141.000000,799.000000
11:47:32.837255,32148.000000,20052.000000,31700.000000,32628.000000,1141.000000,799.000000
11:47:32.837609,32084.000000,20058.000000,31653.000000,32693.000000,1140.000000,800.000000
11:47:32.837946,32052.000000,20077.000000,31680.000000,32679.000000,1140.000000,800.000000
11:47:32.838263,32084.000000,20077.000000,31570.000000,32743.000000,1140.000000,798.000000
11:47:32.838669,32172.000000,20042.000000,31600.000000,32702.000000,1140.000000,798.000000
11:47:32.839002,32304.000000,20045.000000,31652.000000,32749.000000,1136.000000,798.000000
11:47:32.839324,32453.000000,20042.000000,31689.000000,32726.000000,1136.000000,798.000000
11:47:32.839654,32588.000000,20045.000000,31676.000000,32721.000000,1140.000000,798.000000
11:47:32.841366,32684.000000,20015.000000,31492.000000,32759.000000,1140.000000,798.000000
11:47:32.841803,32637.000000,20057.000000,31527.000000,32757.000000,1140.000000,803.000000
11:47:32.842184,32516.000000,20065.000000,31540.000000,32807.000000,1140.000000,803.000000
11:47:32.842516,32374.000000,20079.000000,31583.000000,32802.000000,1140.000000,798.000000
11:47:32.842828,32220.000000,20043.000000,31591.000000,32710.000000,1140.000000,798.000000
11:47:32.843149,32160.000000,20044.000000,31598.000000,32818.000000,1142.000000,800.000000
11:47:32.843473,32242.000000,20038.000000,31664.000000,32647.000000,1142.000000,800.000000
11:47:32.843783,32424.000000,20045.000000,31615.000000,32751.000000,1141.000000,800.000000
11:47:32.844154,32660.000000,20055.000000,31668.000000,32748.000000,1141.000000,800.000000
11:47:32.844495,32900.000000,20052.000000,31708.000000,32801.000000,1140.000000,797.000000
11:47:32.844842,33032.000000,20067.000000,31695.000000,32860.000000,1140.000000,797.000000
11:47:32.845163,33053.000000,20073.000000,31748.000000,32836.000000,1139.000000,798.000000
11:47:32.845471,33006.000000,20078.000000,31677.000000,32701.000000,1139.000000,798.000000
11:47:32.845778,32952.000000,20041.000000,31713.000000,32772.000000,1142.000000,800.000000
11:47:32.846103,32903.000000,20039.000000,31667.000000,32761.000000,1142.000000,800.000000
11:47:32.846416,32869.000000,20041.000000,31724.000000,32790.000000,1139.000000,798.000000
11:47:32.846718,32845.000000,20039.000000,31615.000000,32661.000000,1139.000000,798.000000
11:47:32.847059,32844.000000,20047.000000,31684.000000,32743.000000,1141.000000,797.000000
11:47:32.847383,32884.000000,20061.000000,31735.000000,32705.000000,1141.000000,797.000000
11:47:32.847695,32932.000000,20061.000000,31672.000000,32881.000000,1139.000000,800.000000
11:47:32.848008,32960.000000,20045.000000,31662.000000,32724.000000,1139.000000,800.000000
11:47:32.848358,32944.000000,20051.000000,31733.000000,32693.000000,1141.000000,799.000000
11:47:32.848660,32958.000000,20044.000000,31640.000000,32789.000000,1141.000000,799.000000
11:47:32.848971,32975.000000,20054.000000,31725.000000,32673.000000,1139.000000,797.000000
11:47:32.850534,33038.000000,20055.000000,31751.000000,32818.000000,1139.000000,797.000000
11:47:32.850959,33172.000000,20071.000000,31812.000000,32673.000000,1139.000000,798.000000
11:47:32.851312,33248.000000,20047.000000,31705.000000,32788.000000,1139.000000,798.000000
11:47:32.851643,33264.000000,20042.000000,31708.000000,32689.000000,1139.000000,799.000000
11:47:32.851954,33272.000000,20044.000000,31764.000000,32799.000000,1139.000000,799.000000
11:47:32.852320,33432.000000,20040.000000,31659.000000,32724.000000,1140.000000,798.000000
11:47:32.852638,33472.000000,20044.000000,31711.000000,32719.000000,1140.000000,798.000000
11:47:32.855542,33477.000000,20045.000000,31828.000000,32805.000000,1139.000000,798.000000
11:47:32.855967,33522.000000,20041.000000,31856.000000,32754.000000,1139.000000,798.000000
11:47:32.856345,33589.000000,20037.000000,31735.000000,32865.000000,1139.000000,799.000000
11:47:32.856668,33672.000000,20048.000000,31749.000000,32679.000000,1139.000000,799.000000
11:47:32.856984,33756.000000,20043.000000,31802.000000,32811.000000,1139.000000,800.000000
11:47:32.857300,33816.000000,20047.000000,31656.000000,32707.000000,1139.000000,800.000000
11:47:32.857611,33780.000000,20055.000000,31708.000000,32871.000000,1138.000000,799.000000
11:47:32.857925,33637.000000,20076.000000,31805.000000,32775.000000,1138.000000,799.000000
11:47:32.858269,33764.000000,20086.000000,31791.000000,32775.000000,1140.000000,800.000000
11:47:32.858619,34013.000000,20040.000000,31865.000000,32685.000000,1140.000000,800.000000
11:47:32.858935,34248.000000,20042.000000,31893.000000,32732.000000,1140.000000,797.000000
11:47:32.859242,34396.000000,20032.000000,31774.000000,32751.000000,1140.000000,797.000000
11:47:32.859565,34463.000000,20036.000000,31794.000000,32658.000000,1139.000000,796.000000
11:47:32.873379,34463.000000,20042.000000,31850.000000,32749.000000,1139.000000,796.000000
11:47:32.873810,34460.000000,20059.000000,31742.000000,32692.000000,1136.000000,800.000000
11:47:32.874172,34488.000000,20047.000000,31774.000000,32765.000000,1136.000000,800.000000
11:47:32.874508,34436.000000,20049.000000,31822.000000,32706.000000,1138.000000,800.000000
11:47:32.875843,34332.000000,20059.000000,31916.000000,32853.000000,1138.000000,800.000000
11:47:32.876285,34276.000000,20057.000000,31830.000000,32679.000000,1142.000000,800.000000
11:47:32.876662,34337.000000,20068.000000,31810.000000,32775.000000,1142.000000,800.000000
11:47:32.878368,34472.000000,20079.000000,31836.000000,32647.000000,1139.000000,800.000000
11:47:32.878783,34640.000000,20073.000000,31903.000000,32738.000000,1139.000000,800.000000
11:47:32.879140,34728.000000,20083.000000,31756.000000,32713.000000,1139.000000,799.000000
11:47:32.879465,34756.000000,20047.000000,31852.000000,32727.000000,1139.000000,799.000000
11:47:32.882598,34664.000000,20044.000000,31925.000000,32847.000000,1139.000000,799.000000
11:47:32.883016,34468.000000,20047.000000,31813.000000,32762.000000,1139.000000,799.000000
11:47:32.883375,34324.000000,20038.000000,31858.000000,32838.000000,1137.000000,799.000000
11:47:32.883726,34366.000000,20039.000000,31745.000000,32660.000000,1137.000000,799.000000
11:47:32.884091,34452.000000,20038.000000,31879.000000,32724.000000,1144.000000,798.000000
11:47:32.884411,34576.000000,20034.000000,31888.000000,32655.000000,1144.000000,798.000000
11:47:32.884733,34824.000000,20038.000000,31947.000000,32685.000000,1139.000000,799.000000
11:47:32.885060,34906.000000,20044.000000,31901.000000,32714.000000,1139.000000,799.000000
11:47:32.885370,34914.000000,20037.000000,31813.000000,32690.000000,1139.000000,799.000000
11:47:32.885680,34884.000000,20059.000000,31837.000000,32655.000000,1139.000000,799.000000
11:47:32.886001,34847.000000,20077.000000,31847.000000,32844.000000,1140.000000,801.000000
11:47:32.886339,34924.000000,20093.000000,31853.000000,32735.000000,1140.000000,801.000000
11:47:32.886660,35069.000000,20048.000000,31894.000000,32828.000000,1139.000000,799.000000
11:47:32.886972,35172.000000,20047.000000,31898.000000,32749.000000,1139.000000,799.000000
11:47:32.887279,35236.000000,20036.000000,31911.000000,32791.000000,1142.000000,799.000000
11:47:32.887589,35270.000000,20037.000000,31747.000000,32774.000000,1142.000000,799.000000
11:47:32.887900,35220.000000,20061.000000,31798.000000,32677.000000,1141.000000,798.000000
11:47:32.888238,35266.000000,20047.000000,31908.000000,32735.000000,1141.000000,798.000000
11:47:32.888562,35352.000000,20055.000000,31843.000000,32652.000000,1141.000000,799.000000
11:47:32.888876,35476.000000,20067.000000,31886.000000,32856.000000,1141.000000,799.000000
11:47:32.889209,35588.000000,20074.000000,31975.000000,32669.000000,1139.000000,801.000000
11:47:32.889529,35672.000000,20094.000000,31948.000000,32801.000000,1139.000000,801.000000
11:47:32.889849,35704.000000,20052.000000,31957.000000,32727.000000,1139.000000,798.000000
11:47:32.890166,35737.000000,20045.000000,31841.000000,32793.000000,1139.000000,798.000000
11:47:32.890486,35760.000000,20042.000000,31865.000000,32745.000000,1138.000000,799.000000
11:47:32.890808,35752.000000,20031.000000,31908.000000,32775.000000,1138.000000,799.000000
11:47:32.891127,35658.000000,20035.000000,31946.000000,32791.000000,1139.000000,797.000000
11:47:32.891429,35468.000000,20060.000000,31779.000000,32717.000000,1139.000000,797.000000
11:47:32.891745,35392.000000,20061.000000,31911.000000,32782.000000,1140.000000,799.000000
11:47:32.892120,35384.000000,20039.000000,31926.000000,32770.000000,1140.000000,799.000000
11:47:32.892442,35321.000000,20044.000000,31883.000000,32684.000000,1138.000000,799.000000
11:47:32.892772,35224.000000,20045.000000,31841.000000,32857.000000,1138.000000,799.000000
11:47:32.893165,35148.000000,20061.000000,31885.000000,32717.000000,1140.000000,798.000000
11:47:32.893494,35102.000000,20070.000000,31930.000000,32741.000000,1140.000000,798.000000
11:47:32.893804,35088.000000,20076.000000,31949.000000,32676.000000,1141.000000,800.000000
11:47:32.894115,35060.000000,20089.000000,31751.000000,32767.000000,1141.000000,800.000000
11:47:32.894432,35078.000000,20094.000000,31879.000000,32826.000000,1140.000000,800.000000
11:47:32.894770,35136.000000,20046.000000,31891.000000,32631.000000,1140.000000,800.000000
11:47:32.895086,35148.000000,20040.000000,31959.000000,32775.000000,1139.000000,800.000000
11:47:32.895396,35212.000000,20039.000000,31975.000000,32621.000000,1139.000000,800.000000
11:47:32.895706,35260.000000,20047.000000,31991.000000,32798.000000,1137.000000,797.000000
11:47:32.898459,35252.000000,20067.000000,31884.000000,32748.000000,1137.000000,797.000000
11:47:32.898882,35220.000000,20045.000000,31934.000000,32750.000000,1139.000000,798.000000
11:47:32.899243,35212.000000,20045.000000,31847.000000,32821.000000,1139.000000,798.000000
11:47:32.899581,35214.000000,20068.000000,31852.000000,32692.000000,1139.000000,800.000000
11:47:32.905961,35205.000000,20042.000000,31884.000000,32783.000000,1139.000000,800.000000
11:47:32.906368,35181.000000,20039.000000,31903.000000,32677.000000,1137.000000,798.000000
11:47:32.906720,35119.000000,20065.000000,31918.000000,32877.000000,1137.000000,798.000000
11:47:32.907061,35037.000000,20059.000000,31959.000000,32751.000000,1139.000000,797.000000
11:47:32.909747,34966.000000,20081.000000,31780.000000,32852.000000,1139.000000,797.000000
11:47:32.910152,34833.000000,20047.000000,31770.000000,32775.000000,1138.000000,798.000000
11:47:32.910503,34697.000000,20044.000000,31853.000000,32704.000000,1138.000000,798.000000
11:47:32.910832,34540.000000,20057.000000,31893.000000,32751.000000,1142.000000,796.000000
11:47:32.914278,34380.000000,20048.000000,31862.000000,32647.000000,1142.000000,796.000000
11:47:32.914704,34289.000000,20078.000000,31921.000000,32790.000000,1141.000000,799.000000
11:47:32.915061,34252.000000,20043.000000,31942.000000,32709.000000,1141.000000,799.000000
11:47:32.915398,34199.000000,20040.000000,31948.000000,32791.000000,1138.000000,798.000000
11:47:32.915710,34192.000000,20063.000000,31972.000000,32689.000000,1138.000000,798.000000
11:47:32.916043,34196.000000,20047.000000,31959.000000,32713.000000,1138.000000,800.000000
11:47:32.916361,34201.000000,20066.000000,31984.000000,32764.000000,1138.000000,800.000000
11:47:32.918050,34217.000000,20039.000000,31964.000000,32775.000000,1136.000000,800.000000
11:47:32.918493,34182.000000,20045.000000,31975.000000,32821.000000,1136.000000,800.000000
11:47:32.918849,34032.000000,20039.000000,31896.000000,32706.000000,1138.000000,799.000000
11:47:32.919178,33841.000000,20061.000000,31897.000000,32768.000000,1138.000000,799.000000
11:47:32.919494,33694.000000,20038.000000,31839.000000,32671.000000,1141.000000,797.000000
11:47:32.919804,33580.000000,20045.000000,31872.000000,32807.000000,1141.000000,797.000000
11:47:32.920140,33480.000000,20055.000000,31928.000000,32747.000000,1139.000000,796.000000
11:47:32.920459,33372.000000,20061.000000,31766.000000,32798.000000,1139.000000,796.000000
11:47:32.920800,33312.000000,20074.000000,31861.000000,32775.000000,1141.000000,797.000000
11:47:32.921128,33202.000000,20079.000000,31892.000000,32788.000000,1141.000000,797.000000
11:47:32.921444,33116.000000,20041.000000,31951.000000,32743.000000,1139.000000,799.000000
11:47:32.921750,33036.000000,20039.000000,31953.000000,32759.000000,1139.000000,799.000000
11:47:32.927205,32921.000000,20052.000000,31991.000000,32683.000000,1140.000000,799.000000
11:47:32.927626,32876.000000,20039.000000,31868.000000,32687.000000,1140.000000,799.000000
11:47:32.927978,32860.000000,20058.000000,31877.000000,32679.000000,1138.000000,801.000000
11:47:32.928336,32813.000000,20077.000000,31857.000000,32647.000000,1138.000000,801.000000
11:47:32.935975,32764.000000,20037.000000,31885.000000,32799.000000,1142.000000,797.000000
11:47:32.936427,32672.000000,20042.000000,31951.000000,32823.000000,1142.000000,797.000000
11:47:32.936798,32576.000000,20039.000000,31788.000000,32843.000000,1139.000000,798.000000
11:47:32.937132,32476.000000,20071.000000,31884.000000,32735.000000,1139.000000,798.000000
11:47:32.940555,32261.000000,20060.000000,31901.000000,32820.000000,1140.000000,800.000000
11:47:32.940969,32005.000000,20077.000000,31879.000000,32706.000000,1140.000000,800.000000
11:47:32.941334,31911.000000,20049.000000,31957.000000,32840.000000,1141.000000,801.000000
11:47:32.941658,31920.000000,20043.000000,31993.000000,32716.000000,1141.000000,801.000000
11:47:32.941976,31926.000000,20060.000000,31927.000000,32865.000000,1140.000000,800.000000
11:47:32.942294,31916.000000,20045.000000,31878.000000,32734.000000,1140.000000,800.000000
11:47:32.942619,31852.000000,20045.000000,31844.000000,32783.000000,1140.000000,800.000000
11:47:32.942933,31640.000000,20073.000000,31860.000000,32709.000000,1140.000000,800.000000
11:47:32.943270,31568.000000,20045.000000,31841.000000,32639.000000,1141.000000,799.000000
