Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
10:57:58.320776,31808.000000,24226.000000,31851.000000,32742.000000,1115.000000,776.000000
10:57:58.320789,31784.000000,24228.000000,31916.000000,33001.000000,1118.000000,774.000000
10:57:58.320802,31777.000000,24225.000000,31904.000000,32895.000000,1118.000000,774.000000
10:57:58.320815,31788.000000,24215.000000,31931.000000,32964.000000,1115.000000,774.000000
10:57:58.320829,31756.000000,24215.000000,31959.000000,32996.000000,1115.000000,774.000000
10:57:58.322706,31713.000000,24231.000000,31954.000000,32895.000000,1117.000000,775.000000
10:57:58.322735,31708.000000,24223.000000,31956.000000,32836.000000,1117.000000,775.000000
10:57:58.322751,31682.000000,24225.000000,31972.000000,32601.000000,1118.000000,776.000000
10:57:58.322765,31696.000000,24228.000000,31977.000000,32404.000000,1118.000000,776.000000
10:57:58.325462,31732.000000,24215.000000,31984.000000,32551.000000,1118.000000,775.000000
10:57:58.325493,31748.000000,24228.000000,31980.000000,32617.000000,1118.000000,775.000000
10:57:58.325510,31765.000000,24228.000000,31983.000000,32444.000000,1118.000000,775.000000
10:57:58.325525,31792.000000,24220.000000,31991.000000,32884.000000,1118.000000,775.000000
10:57:58.325539,31812.000000,24223.000000,31973.000000,32687.000000,1120.000000,773.000000
10:57:58.325553,31824.000000,24217.000000,31945.000000,32753.000000,1120.000000,773.000000
10:57:58.325567,31844.000000,24232.000000,31972.000000,32903.000000,1119.000000,775.000000
10:57:58.325603,31848.000000,24230.000000,31975.000000,32855.000000,1119.000000,775.000000
10:57:58.335204,31858.000000,24223.000000,31983.000000,32720.000000,1115.000000,773.000000
10:57:58.335242,31868.000000,24229.000000,31964.000000,32824.000000,1115.000000,773.000000
10:57:58.335263,31881.000000,24217.000000,31981.000000,32821.000000,1115.000000,776.000000
10:57:58.335281,31872.000000,24221.000000,31937.000000,32745.000000,1115.000000,776.000000
10:57:58.341722,31857.000000,24234.000000,31948.000000,32876.000000,1117.000000,774.000000
10:57:58.341771,31836.000000,24230.000000,31960.000000,32925.000000,1117.000000,774.000000
10:57:58.341795,31816.000000,24221.000000,31956.000000,32826.000000,1117.000000,774.000000
10:57:58.341815,31840.000000,24222.000000,31988.000000,32831.000000,1117.000000,774.000000
10:57:58.341834,31852.000000,24229.000000,32041.000000,32676.000000,1115.000000,775.000000
10:57:58.341853,31884.000000,24230.000000,32047.000000,32619.000000,1115.000000,775.000000
10:57:58.341872,31916.000000,24217.000000,32055.000000,32799.000000,1118.000000,773.000000
10:57:58.341892,31948.000000,24220.000000,32039.000000,32821.000000,1118.000000,773.000000
10:57:58.344155,32028.000000,24213.000000,32034.000000,32772.000000,1118.000000,772.000000
10:57:58.344202,32133.000000,24218.000000,32020.000000,32885.000000,1118.000000,772.000000
10:57:58.344229,32192.000000,24224.000000,32040.000000,32572.000000,1118.000000,772.000000
10:57:58.344252,32180.000000,24223.000000,32065.000000,32616.000000,1118.000000,772.000000
10:57:58.344273,32148.000000,24220.000000,32044.000000,32647.000000,1118.000000,775.000000
10:57:58.344295,32144.000000,24228.000000,32007.000000,32556.000000,1118.000000,775.000000
10:57:58.344317,32097.000000,24220.000000,31983.000000,32449.000000,1119.000000,775.000000
10:57:58.344339,32052.000000,24217.000000,31903.000000,32724.000000,1119.000000,775.000000
10:57:58.351463,32020.000000,24216.000000,31903.000000,33020.000000,1117.000000,776.000000
10:57:58.351516,31990.000000,24223.000000,32052.000000,32996.000000,1117.000000,776.000000
10:57:58.351546,31989.000000,24226.000000,32022.000000,32764.000000,1116.000000,772.000000
10:57:58.351601,31969.000000,24224.000000,32012.000000,32828.000000,1116.000000,772.000000
10:57:58.355498,31946.000000,24225.000000,32007.000000,32927.000000,1117.000000,774.000000
10:57:58.355672,31956.000000,24217.000000,32097.000000,33003.000000,1117.000000,774.000000
10:57:58.355819,31973.000000,24228.000000,32135.000000,32671.000000,1118.000000,773.000000
10:57:58.355876,31953.000000,24216.000000,32143.000000,32231.000000,1118.000000,773.000000
10:57:58.355908,31948.000000,24213.000000,32149.000000,32452.000000,1119.000000,775.000000
10:57:58.355938,31984.000000,24218.000000,32129.000000,32767.000000,1119.000000,775.000000
10:57:58.355967,31992.000000,24225.000000,32135.000000,32854.000000,1118.000000,773.000000
10:57:58.355996,31978.000000,24225.000000,32135.000000,32959.000000,1118.000000,773.000000
10:57:58.365301,31968.000000,24219.000000,32089.000000,32828.000000,1118.000000,776.000000
10:57:58.365398,31982.000000,24219.000000,32081.000000,32832.000000,1118.000000,776.000000
10:57:58.365459,32014.000000,24215.000000,32061.000000,32910.000000,1118.000000,775.000000
10:57:58.365507,31991.000000,24215.000000,32054.000000,32775.000000,1118.000000,775.000000
10:57:58.371580,32012.000000,24220.000000,32024.000000,32660.000000,1118.000000,774.000000
10:57:58.372113,32016.000000,24221.000000,32044.000000,32796.000000,1118.000000,774.000000
10:57:58.372244,32012.000000,24221.000000,32036.000000,32593.000000,1118.000000,775.000000
10:57:58.372316,31958.000000,24230.000000,32045.000000,32844.000000,1118.000000,775.000000
10:57:58.377992,31926.000000,24227.000000,32055.000000,32714.000000,1118.000000,775.000000
10:57:58.378071,31916.000000,24224.000000,32027.000000,32802.000000,1118.000000,775.000000
10:57:58.378129,31928.000000,24215.000000,32021.000000,32668.000000,1117.000000,776.000000
10:57:58.378192,31968.000000,24217.000000,32023.000000,32706.000000,1117.000000,776.000000
10:57:58.378249,32018.000000,24220.000000,32023.000000,32744.000000,1118.000000,774.000000
10:57:58.378306,32036.000000,24215.000000,32184.000000,32756.000000,1118.000000,774.000000
10:57:58.378363,32056.000000,24219.000000,32173.000000,32751.000000,1118.000000,775.000000
10:57:58.378422,32096.000000,24204.000000,32135.000000,32702.000000,1118.000000,775.000000
10:57:58.385324,32108.000000,24224.000000,32124.000000,32860.000000,1117.000000,774.000000
10:57:58.385471,32100.000000,24219.000000,32110.000000,32876.000000,1117.000000,774.000000
10:57:58.385541,32084.000000,24222.000000,32114.000000,32775.000000,1116.000000,774.000000
10:57:58.385610,32060.000000,24225.000000,32140.000000,32527.000000,1116.000000,774.000000
10:57:58.391810,32016.000000,24221.000000,32167.000000,32655.000000,1117.000000,774.000000
10:57:58.391946,32008.000000,24219.000000,32147.000000,32758.000000,1117.000000,774.000000
10:57:58.392032,32034.000000,24223.000000,32148.000000,32914.000000,1117.000000,773.000000
10:57:58.392144,32066.000000,24224.000000,32170.000000,33326.000000,1117.000000,773.000000
10:57:58.392208,32116.000000,24222.000000,32188.000000,33524.000000,1117.000000,774.000000
10:57:58.392266,32134.000000,24212.000000,32191.000000,33243.000000,1117.000000,774.000000
10:57:58.392323,32156.000000,24218.000000,32205.000000,32620.000000,1118.000000,776.000000
10:57:58.392382,32212.000000,24216.000000,32185.000000,32189.000000,1118.000000,776.000000
10:57:58.395350,32252.000000,24224.000000,32170.000000,31860.000000,1118.000000,776.000000
10:57:58.395508,32245.000000,24223.000000,32189.000000,31780.000000,1118.000000,776.000000
10:57:58.395580,32253.000000,24221.000000,32180.000000,32429.000000,1117.000000,773.000000
10:57:58.396142,32268.000000,24222.000000,32177.000000,32644.000000,1117.000000,773.000000
10:57:58.405514,32260.000000,24215.000000,32101.000000,32574.000000,1118.000000,776.000000
10:57:58.405609,32236.000000,24207.000000,32070.000000,32825.000000,1118.000000,776.000000
10:57:58.405946,32272.000000,24219.000000,32062.000000,33060.000000,1117.000000,774.000000
10:57:58.406190,32263.000000,24224.000000,32205.000000,33103.000000,1117.000000,774.000000
10:57:58.406255,32249.000000,24215.000000,32168.000000,33001.000000,1120.000000,773.000000
10:57:58.406313,32248.000000,24215.000000,32153.000000,32868.000000,1120.000000,773.000000
10:57:58.406370,32193.000000,24223.000000,32153.000000,33057.000000,1117.000000,773.000000
10:57:58.406428,32117.000000,24208.000000,32205.000000,32887.000000,1117.000000,773.000000
10:57:58.411687,32057.000000,24215.000000,32256.000000,32797.000000,1117.000000,775.000000
10:57:58.411878,32026.000000,24214.000000,32292.000000,32804.000000,1117.000000,775.000000
10:57:58.412079,32064.000000,24197.000000,32306.000000,32800.000000,1117.000000,773.000000
10:57:58.412181,32132.000000,24215.000000,32261.000000,32724.000000,1117.000000,773.000000
10:57:58.412242,32207.000000,24225.000000,32240.000000,32724.000000,1119.000000,775.000000
10:57:58.412299,32261.000000,24222.000000,32210.000000,32702.000000,1119.000000,775.000000
10:57:58.412355,32300.000000,24220.000000,32204.000000,32796.000000,1116.000000,774.000000
10:57:58.412412,32356.000000,24223.000000,32183.000000,32843.000000,1116.000000,774.000000
10:57:58.415495,32421.000000,24215.000000,32190.000000,32748.000000,1117.000000,773.000000
10:57:58.415559,32492.000000,24212.000000,32210.000000,32735.000000,1117.000000,773.000000
10:57:58.415646,32535.000000,24220.000000,32228.000000,32838.000000,1116.000000,773.000000
10:57:58.415923,32518.000000,24215.000000,32221.000000,32767.000000,1116.000000,773.000000
10:57:58.416043,32510.000000,24210.000000,32212.000000,32485.000000,1118.000000,775.000000
10:57:58.416221,32492.000000,24212.000000,32217.000000,32657.000000,1118.000000,775.000000
10:57:58.416435,32496.000000,24223.000000,32231.000000,32844.000000,1117.000000,774.000000
10:57:58.416497,32504.000000,24220.000000,32226.000000,32588.000000,1117.000000,774.000000
10:57:58.425359,32532.000000,24212.000000,32229.000000,32375.000000,1117.000000,775.000000
10:57:58.425510,32540.000000,24213.000000,32243.000000,32548.000000,1117.000000,775.000000
10:57:58.425584,32576.000000,24213.000000,32253.000000,33380.000000,1119.000000,773.000000
10:57:58.425997,32628.000000,24221.000000,32248.000000,33226.000000,1119.000000,773.000000
10:57:58.433114,32686.000000,24214.000000,32244.000000,32720.000000,1117.000000,774.000000
10:57:58.433243,32748.000000,24217.000000,32229.000000,32862.000000,1117.000000,774.000000
10:57:58.433313,32796.000000,24223.000000,32298.000000,32317.000000,1118.000000,773.000000
10:57:58.433411,32832.000000,24209.000000,32322.000000,31935.000000,1118.000000,773.000000
10:57:58.433474,32856.000000,24208.000000,32383.000000,32708.000000,1117.000000,774.000000
10:57:58.433532,32840.000000,24211.000000,32287.000000,32847.000000,1117.000000,774.000000
10:57:58.433590,32834.000000,24222.000000,32285.000000,32802.000000,1116.000000,776.000000
10:57:58.433682,32832.000000,24215.000000,32311.000000,32879.000000,1116.000000,776.000000
10:57:58.439054,32857.000000,24222.000000,32326.000000,32908.000000,1118.000000,775.000000
10:57:58.439240,32921.000000,24212.000000,32342.000000,32951.000000,1118.000000,775.000000
10:57:58.439315,32985.000000,24214.000000,32345.000000,32834.000000,1116.000000,775.000000
10:57:58.439397,33036.000000,24228.000000,32332.000000,32832.000000,1116.000000,775.000000
10:57:58.448087,33056.000000,24219.000000,32331.000000,32869.000000,1117.000000,775.000000
10:57:58.448208,33072.000000,24209.000000,32345.000000,32844.000000,1117.000000,775.000000
10:57:58.448277,33069.000000,24214.000000,32367.000000,32739.000000,1117.000000,774.000000
10:57:58.448337,33088.000000,24204.000000,32192.000000,32673.000000,1117.000000,774.000000
10:57:58.448405,33125.000000,24227.000000,32229.000000,32741.000000,1116.000000,776.000000
10:57:58.448464,33168.000000,24213.000000,32260.000000,32658.000000,1116.000000,776.000000
10:57:58.448522,33212.000000,24213.000000,32272.000000,32732.000000,1117.000000,773.000000
10:57:58.448764,33252.000000,24215.000000,32334.000000,32663.000000,1117.000000,773.000000
10:57:58.451707,33284.000000,24205.000000,32279.000000,32700.000000,1117.000000,775.000000
10:57:58.451958,33304.000000,24208.000000,32207.000000,32761.000000,1117.000000,775.000000
10:57:58.452136,33300.000000,24217.000000,32220.000000,32769.000000,1116.000000,773.000000
10:57:58.452206,33268.000000,24199.000000,32361.000000,32798.000000,1116.000000,773.000000
10:57:58.452264,33224.000000,24214.000000,32360.000000,32773.000000,1119.000000,775.000000
10:57:58.452330,33159.000000,24213.000000,32385.000000,32725.000000,1119.000000,775.000000
10:57:58.452387,33116.000000,24213.000000,32380.000000,32843.000000,1116.000000,772.000000
10:57:58.452445,33064.000000,24221.000000,32338.000000,32757.000000,1116.000000,772.000000
10:57:58.461501,33052.000000,24215.000000,32327.000000,32769.000000,1118.000000,775.000000
10:57:58.461616,33030.000000,24217.000000,32326.000000,32692.000000,1118.000000,775.000000
10:57:58.461982,33021.000000,24215.000000,32357.000000,32804.000000,1119.000000,774.000000
10:57:58.462382,33068.000000,24220.000000,32341.000000,32761.000000,1119.000000,774.000000
10:57:58.469376,33133.000000,24207.000000,32341.000000,32696.000000,1117.000000,777.000000
10:57:58.469451,33261.000000,24214.000000,32354.000000,32742.000000,1117.000000,777.000000
10:57:58.469509,33388.000000,24222.000000,32412.000000,32873.000000,1115.000000,774.000000
10:57:58.469597,33493.000000,24217.000000,32458.000000,32832.000000,1115.000000,774.000000
10:57:58.469706,33564.000000,24212.000000,32439.000000,32742.000000,1118.000000,776.000000
10:57:58.469918,33609.000000,24207.000000,32391.000000,32676.000000,1118.000000,776.000000
10:57:58.470145,33657.000000,24221.000000,32406.000000,32731.000000,1118.000000,775.000000
10:57:58.470421,33680.000000,24207.000000,32455.000000,32620.000000,1118.000000,775.000000
10:57:58.470493,33689.000000,24211.000000,32463.000000,32676.000000,1118.000000,776.000000
10:57:58.470551,33708.000000,24220.000000,32477.000000,32865.000000,1118.000000,776.000000
10:57:58.470682,33700.000000,24220.000000,32471.000000,32850.000000,1118.000000,773.000000
10:57:58.470902,33620.000000,24211.000000,32444.000000,32673.000000,1118.000000,773.000000
10:57:58.471499,33557.000000,24201.000000,32413.000000,32559.000000,1120.000000,773.000000
10:57:58.471631,33510.000000,24204.000000,32452.000000,32671.000000,1120.000000,773.000000
10:57:58.471774,33452.000000,24215.000000,32423.000000,32775.000000,1119.000000,775.000000
10:57:58.471996,33412.000000,24221.000000,32415.000000,32879.000000,1119.000000,775.000000
10:57:58.481791,33345.000000,24207.000000,32357.000000,32678.000000,1117.000000,775.000000
10:57:58.481935,33270.000000,24206.000000,32347.000000,32602.000000,1117.000000,775.000000
10:57:58.482239,33204.000000,24210.000000,32381.000000,32615.000000,1119.000000,773.000000
10:57:58.482552,33257.000000,24217.000000,32359.000000,32708.000000,1119.000000,773.000000
10:57:58.482981,33300.000000,24204.000000,32351.000000,32837.000000,1116.000000,775.000000
10:57:58.483052,33316.000000,24208.000000,32504.000000,32757.000000,1116.000000,775.000000
10:57:58.483111,33308.000000,24204.000000,32463.000000,32644.000000,1117.000000,773.000000
10:57:58.483169,33327.000000,24207.000000,32407.000000,32692.000000,1117.000000,773.000000
10:57:58.488966,33374.000000,24212.000000,32473.000000,32935.000000,1118.000000,772.000000
10:57:58.489054,33385.000000,24223.000000,32500.000000,32833.000000,1118.000000,772.000000
10:57:58.489146,33382.000000,24218.000000,32485.000000,32876.000000,1117.000000,773.000000
10:57:58.489212,33316.000000,24208.000000,32465.000000,32821.000000,1117.000000,773.000000
10:57:58.495461,33278.000000,24212.000000,32433.000000,32891.000000,1118.000000,774.000000
10:57:58.495598,33207.000000,24215.000000,32423.000000,32810.000000,1118.000000,774.000000
10:57:58.495685,33180.000000,24219.000000,32341.000000,32833.000000,1117.000000,774.000000
10:57:58.495973,33163.000000,24204.000000,32496.000000,32519.000000,1117.000000,774.000000
10:57:58.496218,33116.000000,24212.000000,32451.000000,32647.000000,1117.000000,775.000000
10:57:58.496359,33064.000000,24209.000000,32429.000000,32801.000000,1117.000000,775.000000
10:57:58.496423,33038.000000,24207.000000,32422.000000,32797.000000,1119.000000,772.000000
10:57:58.496482,33052.000000,24221.000000,32465.000000,32770.000000,1119.000000,772.000000
10:57:58.501804,33084.000000,24220.000000,32513.000000,32741.000000,1118.000000,775.000000
