Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:37:49.306247,32972.000000,19423.000000,32701.000000,32813.000000,1139.000000,798.000000
11:37:49.306518,32968.000000,19361.000000,32895.000000,32769.000000,1139.000000,799.000000
11:37:49.306710,32960.000000,19370.000000,32805.000000,32787.000000,1139.000000,799.000000
11:37:49.306896,32928.000000,19398.000000,32775.000000,32836.000000,1139.000000,800.000000
11:37:49.312476,32828.000000,19363.000000,32720.000000,32786.000000,1139.000000,800.000000
11:37:49.312751,32764.000000,19373.000000,32858.000000,32684.000000,1141.000000,798.000000
11:37:49.312945,32768.000000,19392.000000,32871.000000,32698.000000,1141.000000,798.000000
11:37:49.315258,32814.000000,19361.000000,32832.000000,32827.000000,1138.000000,797.000000
11:37:49.315567,32869.000000,19388.000000,32817.000000,32788.000000,1138.000000,797.000000
11:37:49.315906,32948.000000,19384.000000,32717.000000,32751.000000,1139.000000,800.000000
11:37:49.316159,33018.000000,19375.000000,32621.000000,32831.000000,1139.000000,800.000000
11:37:49.316472,33074.000000,19363.000000,32790.000000,32612.000000,1140.000000,799.000000
11:37:49.316789,33072.000000,19381.000000,32740.000000,32653.000000,1140.000000,799.000000
11:37:49.317084,33076.000000,19406.000000,32703.000000,33173.000000,1138.000000,799.000000
11:37:49.317377,33098.000000,19358.000000,32868.000000,32980.000000,1138.000000,799.000000
11:37:49.317692,33160.000000,19366.000000,32839.000000,32986.000000,1143.000000,800.000000
11:37:49.318009,33260.000000,19370.000000,32852.000000,33083.000000,1143.000000,800.000000
11:37:49.318318,33364.000000,19404.000000,32804.000000,32628.000000,1139.000000,798.000000
11:37:49.318627,33456.000000,19366.000000,32747.000000,31044.000000,1139.000000,798.000000
11:37:49.318935,33516.000000,19372.000000,32792.000000,32189.000000,1143.000000,801.000000
11:37:49.319255,33534.000000,19370.000000,32690.000000,33021.000000,1143.000000,801.000000
11:37:49.319578,33600.000000,19401.000000,32609.000000,33125.000000,1138.000000,799.000000
11:37:49.319901,33718.000000,19363.000000,32773.000000,32956.000000,1138.000000,799.000000
11:37:49.320322,33812.000000,19364.000000,32714.000000,32853.000000,1141.000000,798.000000
11:37:49.327570,33892.000000,19389.000000,32665.000000,32775.000000,1141.000000,798.000000
11:37:49.327888,33937.000000,19367.000000,32842.000000,32909.000000,1138.000000,798.000000
11:37:49.328141,33962.000000,19365.000000,32809.000000,32809.000000,1138.000000,798.000000
11:37:49.331814,34005.000000,19377.000000,32727.000000,32798.000000,1139.000000,798.000000
11:37:49.332248,34013.000000,19397.000000,32756.000000,32826.000000,1139.000000,798.000000
11:37:49.332593,33996.000000,19358.000000,32633.000000,32785.000000,1141.000000,797.000000
11:37:49.332930,33968.000000,19381.000000,32597.000000,32917.000000,1141.000000,797.000000
11:37:49.333258,33946.000000,19376.000000,32750.000000,32801.000000,1142.000000,797.000000
11:37:49.333571,33924.000000,19415.000000,32695.000000,32741.000000,1142.000000,797.000000
11:37:49.333871,33902.000000,19369.000000,32660.000000,32834.000000,1139.000000,798.000000
11:37:49.334175,33972.000000,19373.000000,32844.000000,32796.000000,1139.000000,798.000000
11:37:49.334479,34030.000000,19409.000000,32775.000000,32858.000000,1143.000000,799.000000
11:37:49.356650,34069.000000,19359.000000,32735.000000,32710.000000,1143.000000,799.000000
11:37:49.357010,34088.000000,19372.000000,32679.000000,32623.000000,1139.000000,799.000000
11:37:49.357208,34124.000000,19392.000000,32607.000000,32775.000000,1139.000000,799.000000
11:37:49.357384,34180.000000,19362.000000,32799.000000,32660.000000,1140.000000,798.000000
11:37:49.357555,34244.000000,19365.000000,32749.000000,32796.000000,1140.000000,798.000000
11:37:49.357721,34356.000000,19404.000000,32741.000000,32760.000000,1137.000000,798.000000
11:37:49.357886,34476.000000,19359.000000,32692.000000,32569.000000,1137.000000,798.000000
11:37:49.358053,34565.000000,19364.000000,32655.000000,32734.000000,1139.000000,798.000000
11:37:49.358821,34656.000000,19399.000000,32627.000000,32787.000000,1139.000000,798.000000
11:37:49.359104,34721.000000,19356.000000,32773.000000,32888.000000,1141.000000,799.000000
11:37:49.359296,34760.000000,19394.000000,32756.000000,32783.000000,1141.000000,799.000000
11:37:49.361392,34807.000000,19390.000000,32671.000000,32325.000000,1139.000000,798.000000
11:37:49.361662,34824.000000,19363.000000,32716.000000,32757.000000,1139.000000,798.000000
11:37:49.361853,34836.000000,19371.000000,32545.000000,33217.000000,1140.000000,798.000000
11:37:49.362035,34884.000000,19407.000000,32703.000000,32903.000000,1140.000000,798.000000
11:37:49.362199,34940.000000,19355.000000,32652.000000,32840.000000,1140.000000,799.000000
11:37:49.366790,34936.000000,19370.000000,32634.000000,32937.000000,1140.000000,799.000000
11:37:49.367070,34904.000000,19410.000000,32605.000000,32804.000000,1140.000000,800.000000
11:37:49.367264,34894.000000,19359.000000,32759.000000,32775.000000,1140.000000,800.000000
11:37:49.367433,34916.000000,19365.000000,32697.000000,32703.000000,1139.000000,798.000000
11:37:49.367593,35000.000000,19389.000000,32637.000000,32732.000000,1139.000000,798.000000
11:37:49.367749,35105.000000,19358.000000,32687.000000,32741.000000,1139.000000,797.000000
11:37:49.367904,35244.000000,19363.000000,32525.000000,32641.000000,1139.000000,797.000000
11:37:49.368102,35376.000000,19375.000000,32561.000000,32675.000000,1141.000000,800.000000
11:37:49.368280,35408.000000,19405.000000,32673.000000,32682.000000,1141.000000,800.000000
11:37:49.368438,35416.000000,19359.000000,32645.000000,32752.000000,1138.000000,799.000000
11:37:49.368592,35408.000000,19388.000000,32613.000000,32824.000000,1138.000000,799.000000
11:37:49.368747,35388.000000,19387.000000,32573.000000,32615.000000,1140.000000,799.000000
11:37:49.369049,35300.000000,19365.000000,32533.000000,32772.000000,1140.000000,799.000000
11:37:49.369239,35262.000000,19364.000000,32709.000000,32889.000000,1139.000000,798.000000
11:37:49.369399,35252.000000,19367.000000,32661.000000,32916.000000,1139.000000,798.000000
11:37:49.369553,35300.000000,19405.000000,32582.000000,32921.000000,1142.000000,798.000000
11:37:49.369722,35257.000000,19358.000000,32613.000000,32552.000000,1142.000000,798.000000
11:37:49.369878,35229.000000,19371.000000,32476.000000,32576.000000,1140.000000,797.000000
11:37:49.370039,35244.000000,19402.000000,32647.000000,32711.000000,1140.000000,797.000000
11:37:49.371368,35216.000000,19356.000000,32599.000000,32492.000000,1139.000000,799.000000
11:37:49.371644,35140.000000,19364.000000,32529.000000,32709.000000,1139.000000,799.000000
11:37:49.371834,35144.000000,19401.000000,32509.000000,32774.000000,1139.000000,798.000000
11:37:49.372011,35244.000000,19356.000000,32679.000000,32727.000000,1139.000000,798.000000
11:37:49.372242,35284.000000,19364.000000,32626.000000,32825.000000,1140.000000,798.000000
11:37:49.381625,35328.000000,19410.000000,32591.000000,32836.000000,1140.000000,798.000000
11:37:49.381901,35333.000000,19356.000000,32572.000000,32793.000000,1138.000000,798.000000
11:37:49.382090,35336.000000,19379.000000,32535.000000,32801.000000,1138.000000,798.000000
11:37:49.382255,35340.000000,19367.000000,32455.000000,32802.000000,1140.000000,799.000000
11:37:49.382414,35328.000000,19377.000000,32399.000000,33031.000000,1140.000000,799.000000
11:37:49.382570,35316.000000,19373.000000,32383.000000,32903.000000,1141.000000,800.000000
11:37:49.382725,35277.000000,19402.000000,32381.000000,32753.000000,1141.000000,800.000000
11:37:49.383847,35232.000000,19359.000000,32351.000000,32623.000000,1141.000000,801.000000
11:37:49.384158,35188.000000,19359.000000,32407.000000,32700.000000,1141.000000,801.000000
11:37:49.384357,35104.000000,19363.000000,32398.000000,32609.000000,1142.000000,799.000000
11:37:49.384525,35032.000000,19379.000000,32447.000000,32760.000000,1142.000000,799.000000
11:37:49.393876,34956.000000,19361.000000,32461.000000,32642.000000,1141.000000,799.000000
11:37:49.394704,34876.000000,19375.000000,32359.000000,32703.000000,1141.000000,799.000000
11:37:49.394981,34816.000000,19401.000000,32357.000000,32831.000000,1142.000000,797.000000
11:37:49.395166,34816.000000,19353.000000,32503.000000,32737.000000,1142.000000,797.000000
11:37:49.395333,34870.000000,19368.000000,32448.000000,32894.000000,1140.000000,798.000000
11:37:49.396315,34928.000000,19404.000000,32400.000000,32730.000000,1140.000000,798.000000
11:37:49.396586,34956.000000,19359.000000,32423.000000,32647.000000,1142.000000,799.000000
11:37:49.396765,34964.000000,19371.000000,32367.000000,32767.000000,1142.000000,799.000000
11:37:49.396932,34951.000000,19410.000000,32472.000000,32836.000000,1141.000000,797.000000
11:37:49.399209,34900.000000,19359.000000,32372.000000,32916.000000,1141.000000,797.000000
11:37:49.399514,34839.000000,19369.000000,32519.000000,33005.000000,1137.000000,797.000000
11:37:49.399713,34800.000000,19365.000000,32390.000000,32679.000000,1137.000000,797.000000
11:37:49.399881,34721.000000,19403.000000,32519.000000,32562.000000,1140.000000,799.000000
11:37:49.400065,34652.000000,19354.000000,32484.000000,32591.000000,1140.000000,799.000000
11:37:49.400229,34600.000000,19381.000000,32468.000000,32540.000000,1138.000000,798.000000
11:37:49.400387,34528.000000,19378.000000,32463.000000,32571.000000,1138.000000,798.000000
11:37:49.400545,34437.000000,19371.000000,32399.000000,32653.000000,1142.000000,799.000000
11:37:49.408865,34328.000000,19367.000000,32425.000000,32791.000000,1142.000000,799.000000
11:37:49.409137,34232.000000,19365.000000,32388.000000,32897.000000,1139.000000,799.000000
11:37:49.409319,34157.000000,19382.000000,32420.000000,32799.000000,1139.000000,799.000000
11:37:49.412619,34068.000000,19407.000000,32391.000000,32851.000000,1140.000000,801.000000
11:37:49.412923,34000.000000,19357.000000,32408.000000,32755.000000,1140.000000,801.000000
11:37:49.413122,33948.000000,19369.000000,32363.000000,32861.000000,1140.000000,798.000000
11:37:49.413324,33856.000000,19367.000000,32381.000000,32676.000000,1140.000000,798.000000
11:37:49.416518,33796.000000,19391.000000,32293.000000,32706.000000,1140.000000,797.000000
11:37:49.416816,33725.000000,19366.000000,32200.000000,32753.000000,1140.000000,797.000000
11:37:49.417004,33632.000000,19366.000000,32396.000000,32775.000000,1140.000000,799.000000
11:37:49.417184,33534.000000,19372.000000,32364.000000,32877.000000,1140.000000,799.000000
11:37:49.417351,33416.000000,19364.000000,32324.000000,32775.000000,1140.000000,799.000000
11:37:49.417508,33313.000000,19375.000000,32295.000000,32860.000000,1140.000000,799.000000
11:37:49.417678,33185.000000,19376.000000,32260.000000,32820.000000,1142.000000,801.000000
11:37:49.417836,33094.000000,19369.000000,32423.000000,32742.000000,1142.000000,801.000000
11:37:49.426309,33008.000000,19362.000000,32383.000000,32775.000000,1139.000000,796.000000
11:37:49.426638,32952.000000,19375.000000,32346.000000,32738.000000,1139.000000,796.000000
11:37:49.426855,32916.000000,19405.000000,32332.000000,32844.000000,1142.000000,797.000000
11:37:49.427033,32908.000000,19359.000000,32277.000000,32805.000000,1142.000000,797.000000
11:37:49.427197,32952.000000,19380.000000,32281.000000,32644.000000,1141.000000,797.000000
11:37:49.428854,32952.000000,19364.000000,32159.000000,32671.000000,1141.000000,797.000000
11:37:49.429131,32952.000000,19381.000000,32327.000000,32592.000000,1140.000000,798.000000
11:37:49.429321,32936.000000,19389.000000,32281.000000,32703.000000,1140.000000,798.000000
11:37:49.431588,32916.000000,19361.000000,32238.000000,32773.000000,1140.000000,797.000000
11:37:49.431873,32852.000000,19367.000000,32199.000000,32695.000000,1140.000000,797.000000
11:37:49.432124,32772.000000,19399.000000,32275.000000,32860.000000,1140.000000,799.000000
11:37:49.432314,32620.000000,19359.000000,32191.000000,32735.000000,1140.000000,799.000000
11:37:49.432482,32424.000000,19373.000000,32351.000000,32789.000000,1140.000000,798.000000
11:37:49.432640,32260.000000,19365.000000,32274.000000,32718.000000,1140.000000,798.000000
11:37:49.432796,32164.000000,19367.000000,32348.000000,32711.000000,1140.000000,798.000000
11:37:49.432950,32100.000000,19396.000000,32329.000000,32879.000000,1140.000000,798.000000
11:37:49.433137,31981.000000,19357.000000,32307.000000,32833.000000,1140.000000,801.000000
11:37:49.441593,31872.000000,19367.000000,32263.000000,32854.000000,1140.000000,801.000000
11:37:49.441889,31798.000000,19383.000000,32232.000000,32662.000000,1139.000000,798.000000
11:37:49.442105,31732.000000,19362.000000,32228.000000,32765.000000,1139.000000,798.000000
11:37:49.442343,31672.000000,19359.000000,32196.000000,32646.000000,1139.000000,798.000000
11:37:49.442562,31588.000000,19385.000000,32214.000000,32822.000000,1139.000000,798.000000
11:37:49.442733,31536.000000,19359.000000,32199.000000,32775.000000,1139.000000,801.000000
11:37:49.442892,31516.000000,19357.000000,32230.000000,32807.000000,1139.000000,801.000000
11:37:49.443789,31492.000000,19366.000000,32182.000000,32621.000000,1141.000000,799.000000
11:37:49.444111,31460.000000,19399.000000,32071.000000,32736.000000,1141.000000,799.000000
11:37:49.444352,31472.000000,19359.000000,32060.000000,32791.000000,1142.000000,797.000000
11:37:49.444563,31457.000000,19359.000000,32260.000000,32671.000000,1142.000000,797.000000
11:37:49.456349,31404.000000,19367.000000,32212.000000,32749.000000,1140.000000,800.000000
11:37:49.456644,31388.000000,19400.000000,32189.000000,32693.000000,1140.000000,800.000000
11:37:49.456860,31364.000000,19361.000000,32151.000000,32784.000000,1142.000000,801.000000
11:37:49.457103,31300.000000,19373.000000,32160.000000,32604.000000,1142.000000,801.000000
11:37:49.457468,31238.000000,19364.000000,32129.000000,32327.000000,1141.000000,798.000000
11:37:49.463821,31135.000000,19377.000000,32255.000000,32748.000000,1141.000000,798.000000
11:37:49.464030,31092.000000,19384.000000,32231.000000,33130.000000,1140.000000,795.000000
11:37:49.464173,31056.000000,19356.000000,32215.000000,32895.000000,1140.000000,795.000000
11:37:49.464360,31024.000000,19359.000000,32188.000000,32618.000000,1138.000000,799.000000
11:37:49.470266,30980.000000,19384.000000,32159.000000,33105.000000,1138.000000,799.000000
11:37:49.470542,30908.000000,19359.000000,32148.000000,32903.000000,1140.000000,799.000000
11:37:49.470697,30892.000000,19356.000000,32140.000000,32876.000000,1140.000000,799.000000
11:37:49.470818,30904.000000,19363.000000,32159.000000,32605.000000,1140.000000,798.000000
11:37:49.470945,30973.000000,19389.000000,32124.000000,32698.000000,1140.000000,798.000000
11:37:49.471058,31046.000000,19359.000000,32141.000000,32645.000000,1140.000000,799.000000
11:37:49.471179,31104.000000,19371.000000,32098.000000,32695.000000,1140.000000,799.000000
11:37:49.476287,31116.000000,19375.000000,32082.000000,32767.000000,1140.000000,799.000000
11:37:49.476486,31088.000000,19389.000000,32069.000000,32816.000000,1140.000000,799.000000
11:37:49.476614,31020.000000,19364.000000,31991.000000,32892.000000,1142.000000,797.000000
11:37:49.476742,30968.000000,19373.000000,31983.000000,32646.000000,1142.000000,797.000000
11:37:49.480378,31042.000000,19375.000000,32187.000000,32719.000000,1142.000000,797.000000
11:37:49.480576,31036.000000,19397.000000,32161.000000,32629.000000,1142.000000,797.000000
11:37:49.480705,31000.000000,19359.000000,32145.000000,32782.000000,1140.000000,798.000000
11:37:49.480833,30924.000000,19365.000000,32103.000000,32663.000000,1140.000000,798.000000
11:37:49.480946,30863.000000,19377.000000,32076.000000,32817.000000,1138.000000,798.000000
11:37:49.481067,30844.000000,19355.000000,32052.000000,32703.000000,1138.000000,798.000000
11:37:49.481177,30909.000000,19352.000000,32054.000000,32760.000000,1140.000000,799.000000
11:37:49.481297,31042.000000,19361.000000,32023.000000,32740.000000,1140.000000,799.000000
11:37:49.481407,31124.000000,19384.000000,32163.000000,32705.000000,1139.000000,797.000000
11:37:49.487593,31172.000000,19359.000000,32150.000000,32800.000000,1139.000000,797.000000
11:37:49.487789,31216.000000,19367.000000,32169.000000,32775.000000,1139.000000,797.000000
