Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:41:36.058041,34984.000000,20932.000000,16575.000000,32724.000000,1140.000000,799.000000
11:41:36.058216,35062.000000,20951.000000,16614.000000,32743.000000,1140.000000,799.000000
11:41:36.058387,35104.000000,20935.000000,16619.000000,32823.000000,1140.000000,797.000000
11:41:36.059392,35102.000000,20983.000000,16639.000000,32743.000000,1140.000000,797.000000
11:41:36.059669,35076.000000,20948.000000,16661.000000,32540.000000,1141.000000,800.000000
11:41:36.059874,35108.000000,20961.000000,16676.000000,32629.000000,1141.000000,800.000000
11:41:36.060083,35176.000000,20943.000000,16711.000000,32742.000000,1138.000000,796.000000
11:41:36.060265,35260.000000,20973.000000,16708.000000,32853.000000,1138.000000,796.000000
11:41:36.060445,35301.000000,20965.000000,16729.000000,32748.000000,1140.000000,797.000000
11:41:36.060623,35316.000000,20935.000000,16746.000000,32868.000000,1140.000000,797.000000
11:41:36.069540,35280.000000,20943.000000,16768.000000,32820.000000,1142.000000,797.000000
11:41:36.069812,35232.000000,20956.000000,16779.000000,32868.000000,1142.000000,797.000000
11:41:36.070014,35236.000000,20934.000000,16808.000000,32671.000000,1139.000000,797.000000
11:41:36.070196,35277.000000,20937.000000,16821.000000,32706.000000,1139.000000,797.000000
11:41:36.070464,35392.000000,20943.000000,16834.000000,32698.000000,1140.000000,800.000000
11:41:36.070707,35484.000000,20935.000000,16876.000000,32651.000000,1140.000000,800.000000
11:41:36.070907,35600.000000,20943.000000,16871.000000,32742.000000,1140.000000,799.000000
11:41:36.071154,35673.000000,20933.000000,16900.000000,32766.000000,1140.000000,799.000000
11:41:36.071353,35752.000000,20933.000000,16919.000000,32636.000000,1137.000000,799.000000
11:41:36.073255,35784.000000,20933.000000,16931.000000,32649.000000,1137.000000,799.000000
11:41:36.073531,35770.000000,20986.000000,16956.000000,32804.000000,1140.000000,798.000000
11:41:36.073737,35728.000000,20943.000000,16965.000000,32759.000000,1140.000000,798.000000
11:41:36.073925,35684.000000,20938.000000,16977.000000,32727.000000,1142.000000,798.000000
11:41:36.074106,35712.000000,20955.000000,16996.000000,32716.000000,1142.000000,798.000000
11:41:36.074286,35758.000000,20935.000000,17014.000000,32871.000000,1140.000000,796.000000
11:41:36.074463,35732.000000,20927.000000,17036.000000,32895.000000,1140.000000,796.000000
11:41:36.083301,35673.000000,20934.000000,17053.000000,32837.000000,1140.000000,796.000000
11:41:36.083573,35660.000000,20954.000000,17061.000000,32842.000000,1140.000000,799.000000
11:41:36.083779,35676.000000,20931.000000,17093.000000,32722.000000,1140.000000,799.000000
11:41:36.083964,35665.000000,20933.000000,17111.000000,32642.000000,1138.000000,799.000000
11:41:36.084171,35650.000000,20935.000000,17122.000000,32692.000000,1138.000000,799.000000
11:41:36.084351,35648.000000,20963.000000,17140.000000,32743.000000,1139.000000,799.000000
11:41:36.084524,35682.000000,20928.000000,17155.000000,32700.000000,1139.000000,799.000000
11:41:36.084701,35748.000000,20935.000000,17167.000000,32616.000000,1138.000000,800.000000
11:41:36.084871,35828.000000,20962.000000,17186.000000,32605.000000,1138.000000,800.000000
11:41:36.090823,35952.000000,20932.000000,17199.000000,32615.000000,1139.000000,797.000000
11:41:36.091094,36039.000000,20924.000000,17214.000000,32709.000000,1139.000000,797.000000
11:41:36.091299,36060.000000,20928.000000,17245.000000,32838.000000,1138.000000,798.000000
11:41:36.091486,36040.000000,20956.000000,17259.000000,32965.000000,1138.000000,798.000000
11:41:36.091668,35960.000000,20935.000000,17284.000000,32640.000000,1139.000000,800.000000
11:41:36.091847,35892.000000,20927.000000,17294.000000,32444.000000,1139.000000,800.000000
11:41:36.092048,35812.000000,20938.000000,17308.000000,32729.000000,1139.000000,799.000000
11:41:36.092233,35672.000000,20965.000000,17321.000000,32829.000000,1139.000000,799.000000
11:41:36.096817,35620.000000,20933.000000,17338.000000,32820.000000,1139.000000,797.000000
11:41:36.097089,35601.000000,20929.000000,17347.000000,32903.000000,1139.000000,797.000000
11:41:36.097296,35536.000000,20934.000000,17365.000000,32767.000000,1141.000000,799.000000
11:41:36.100857,35470.000000,20964.000000,17380.000000,32824.000000,1141.000000,799.000000
11:41:36.101130,35476.000000,20925.000000,17407.000000,32775.000000,1140.000000,796.000000
11:41:36.101334,35546.000000,20944.000000,17425.000000,32734.000000,1140.000000,796.000000
11:41:36.101519,35564.000000,20946.000000,17434.000000,32707.000000,1139.000000,799.000000
11:41:36.101700,35588.000000,20979.000000,17443.000000,32695.000000,1139.000000,799.000000
11:41:36.101877,35622.000000,20931.000000,17466.000000,32685.000000,1140.000000,800.000000
11:41:36.102054,35636.000000,20940.000000,17475.000000,32787.000000,1140.000000,800.000000
11:41:36.102227,35592.000000,20967.000000,17495.000000,32708.000000,1140.000000,796.000000
11:41:36.102402,35524.000000,20927.000000,17516.000000,32775.000000,1140.000000,796.000000
11:41:36.110817,35432.000000,20935.000000,17520.000000,32885.000000,1139.000000,802.000000
11:41:36.111090,35341.000000,20973.000000,17538.000000,32743.000000,1139.000000,802.000000
11:41:36.111295,35252.000000,20924.000000,17557.000000,32796.000000,1140.000000,798.000000
11:41:36.111480,35160.000000,20927.000000,17576.000000,32797.000000,1140.000000,798.000000
11:41:36.111659,35096.000000,20955.000000,17592.000000,32839.000000,1140.000000,799.000000
11:41:36.111832,35004.000000,20935.000000,17614.000000,32729.000000,1140.000000,799.000000
11:41:36.112005,34941.000000,20941.000000,17625.000000,32877.000000,1138.000000,798.000000
11:41:36.112216,34916.000000,20945.000000,17623.000000,32836.000000,1138.000000,798.000000
11:41:36.116800,34876.000000,20971.000000,17652.000000,32671.000000,1140.000000,798.000000
11:41:36.117075,34890.000000,20929.000000,17662.000000,32607.000000,1140.000000,798.000000
11:41:36.117280,34912.000000,20936.000000,17679.000000,32620.000000,1137.000000,799.000000
11:41:36.117471,34894.000000,20926.000000,17703.000000,32550.000000,1137.000000,799.000000
11:41:36.120743,34913.000000,20929.000000,17724.000000,32088.000000,1139.000000,798.000000
11:41:36.121017,34896.000000,20932.000000,17733.000000,32476.000000,1139.000000,798.000000
11:41:36.121221,34865.000000,20956.000000,17749.000000,32791.000000,1140.000000,798.000000
11:41:36.121408,34808.000000,20932.000000,17751.000000,32828.000000,1140.000000,798.000000
11:41:36.121588,34704.000000,20924.000000,17767.000000,32781.000000,1142.000000,800.000000
11:41:36.121766,34588.000000,20929.000000,17780.000000,32837.000000,1142.000000,800.000000
11:41:36.121942,34470.000000,20965.000000,17799.000000,32811.000000,1142.000000,800.000000
11:41:36.122113,34364.000000,20929.000000,17818.000000,32886.000000,1142.000000,800.000000
11:41:36.130826,34202.000000,20928.000000,17840.000000,32876.000000,1141.000000,798.000000
11:41:36.131105,34001.000000,20922.000000,17851.000000,32799.000000,1141.000000,798.000000
11:41:36.131308,33800.000000,20948.000000,17871.000000,32794.000000,1139.000000,797.000000
11:41:36.131495,33632.000000,20964.000000,17888.000000,32811.000000,1139.000000,797.000000
11:41:36.131672,33526.000000,20924.000000,17908.000000,32853.000000,1139.000000,798.000000
11:41:36.131840,33493.000000,20938.000000,17921.000000,32727.000000,1139.000000,798.000000
11:41:36.132038,33520.000000,20932.000000,17934.000000,32689.000000,1139.000000,799.000000
11:41:36.132222,33536.000000,20947.000000,17951.000000,32673.000000,1139.000000,799.000000
11:41:36.136823,33517.000000,20932.000000,17967.000000,32612.000000,1140.000000,800.000000
11:41:36.137095,33422.000000,20953.000000,17980.000000,32758.000000,1140.000000,800.000000
11:41:36.137331,33340.000000,20925.000000,17995.000000,32656.000000,1139.000000,799.000000
11:41:36.140827,33260.000000,20941.000000,18000.000000,32713.000000,1139.000000,799.000000
11:41:36.141100,33144.000000,20936.000000,18012.000000,32745.000000,1140.000000,800.000000
11:41:36.141302,32927.000000,20955.000000,18028.000000,32764.000000,1140.000000,800.000000
11:41:36.141488,32752.000000,20932.000000,18043.000000,32735.000000,1142.000000,797.000000
11:41:36.141669,32608.000000,20924.000000,18062.000000,32727.000000,1142.000000,797.000000
11:41:36.141845,32489.000000,20932.000000,18090.000000,32788.000000,1139.000000,800.000000
11:41:36.142023,32340.000000,20948.000000,18109.000000,32789.000000,1139.000000,800.000000
11:41:36.142201,32200.000000,20929.000000,18117.000000,32911.000000,1138.000000,799.000000
11:41:36.142380,32070.000000,20931.000000,18141.000000,32917.000000,1138.000000,799.000000
11:41:36.150823,32006.000000,20935.000000,18150.000000,32814.000000,1140.000000,801.000000
11:41:36.151093,32000.000000,20959.000000,18175.000000,32741.000000,1140.000000,801.000000
11:41:36.151297,32032.000000,20923.000000,18193.000000,32622.000000,1140.000000,799.000000
11:41:36.151484,31996.000000,20938.000000,18192.000000,32572.000000,1140.000000,799.000000
11:41:36.151664,31957.000000,20927.000000,18203.000000,32516.000000,1138.000000,798.000000
11:41:36.151841,31949.000000,20953.000000,18215.000000,32626.000000,1138.000000,798.000000
11:41:36.152037,31980.000000,20927.000000,18239.000000,32713.000000,1140.000000,797.000000
11:41:36.152222,31969.000000,20935.000000,18272.000000,32733.000000,1140.000000,797.000000
11:41:36.156821,31880.000000,20958.000000,18286.000000,32895.000000,1140.000000,800.000000
11:41:36.157099,31756.000000,20923.000000,18299.000000,32814.000000,1140.000000,800.000000
11:41:36.157386,31637.000000,20929.000000,18319.000000,32847.000000,1138.000000,798.000000
11:41:36.160813,31532.000000,20943.000000,18347.000000,32711.000000,1138.000000,798.000000
11:41:36.161091,31444.000000,20926.000000,18347.000000,32669.000000,1141.000000,799.000000
11:41:36.161296,31340.000000,20932.000000,18354.000000,32668.000000,1141.000000,799.000000
11:41:36.161484,31268.000000,20929.000000,18355.000000,32828.000000,1138.000000,799.000000
11:41:36.161665,31176.000000,20957.000000,18374.000000,32797.000000,1138.000000,799.000000
11:41:36.161860,31084.000000,20929.000000,18394.000000,32866.000000,1140.000000,795.000000
11:41:36.162044,31004.000000,20934.000000,18422.000000,32745.000000,1140.000000,795.000000
11:41:36.162212,30960.000000,20935.000000,18439.000000,32764.000000,1138.000000,799.000000
11:41:36.162393,30949.000000,20957.000000,18451.000000,32672.000000,1138.000000,799.000000
11:41:36.170781,30956.000000,20921.000000,18466.000000,32595.000000,1140.000000,799.000000
11:41:36.171070,31032.000000,20926.000000,18487.000000,32578.000000,1140.000000,799.000000
11:41:36.171319,31082.000000,20924.000000,18499.000000,32585.000000,1139.000000,800.000000
11:41:36.171519,31128.000000,20935.000000,18509.000000,32647.000000,1139.000000,800.000000
11:41:36.171701,31150.000000,20953.000000,18523.000000,32800.000000,1139.000000,799.000000
11:41:36.171880,31116.000000,20925.000000,18541.000000,32769.000000,1139.000000,799.000000
11:41:36.172106,31094.000000,20929.000000,18565.000000,32717.000000,1138.000000,798.000000
11:41:36.172293,31032.000000,20939.000000,18575.000000,32718.000000,1138.000000,798.000000
11:41:36.176828,30958.000000,20948.000000,18588.000000,32790.000000,1140.000000,799.000000
11:41:36.177101,30928.000000,20927.000000,18592.000000,32852.000000,1140.000000,799.000000
11:41:36.177304,30898.000000,20933.000000,18594.000000,32972.000000,1140.000000,799.000000
11:41:36.183255,30856.000000,20928.000000,18597.000000,33003.000000,1140.000000,799.000000
11:41:36.183529,30800.000000,20951.000000,18614.000000,32830.000000,1140.000000,798.000000
11:41:36.183783,30724.000000,20927.000000,18628.000000,32706.000000,1140.000000,798.000000
11:41:36.183991,30616.000000,20922.000000,18645.000000,32679.000000,1139.000000,798.000000
11:41:36.184202,30616.000000,20919.000000,18652.000000,32681.000000,1139.000000,798.000000
11:41:36.184385,30632.000000,20931.000000,18668.000000,32714.000000,1142.000000,798.000000
11:41:36.184563,30648.000000,20939.000000,18680.000000,32477.000000,1142.000000,798.000000
11:41:36.184742,30740.000000,20925.000000,18697.000000,32400.000000,1140.000000,797.000000
11:41:36.184924,30864.000000,20919.000000,18722.000000,32557.000000,1140.000000,797.000000
11:41:36.190792,30949.000000,20919.000000,18737.000000,32613.000000,1139.000000,798.000000
11:41:36.191059,30999.000000,20927.000000,18756.000000,32716.000000,1139.000000,798.000000
11:41:36.191267,31032.000000,20948.000000,18772.000000,32983.000000,1138.000000,799.000000
11:41:36.191454,31082.000000,20919.000000,18787.000000,32863.000000,1138.000000,799.000000
11:41:36.191639,31110.000000,20920.000000,18787.000000,32871.000000,1140.000000,797.000000
11:41:36.191819,31068.000000,20933.000000,18797.000000,32769.000000,1140.000000,797.000000
11:41:36.191998,30989.000000,20929.000000,18816.000000,32807.000000,1140.000000,798.000000
11:41:36.192196,30944.000000,20942.000000,18828.000000,32775.000000,1140.000000,798.000000
11:41:36.196995,30916.000000,20917.000000,18837.000000,32710.000000,1140.000000,798.000000
11:41:36.197271,30844.000000,20916.000000,18844.000000,32854.000000,1140.000000,798.000000
11:41:36.197477,30788.000000,20922.000000,18867.000000,32751.000000,1141.000000,796.000000
11:41:36.197664,30813.000000,20927.000000,18878.000000,32685.000000,1141.000000,796.000000
11:41:36.197844,30933.000000,20943.000000,18895.000000,32696.000000,1140.000000,798.000000
11:41:36.198021,31020.000000,20918.000000,18915.000000,32638.000000,1140.000000,798.000000
11:41:36.198217,31092.000000,20916.000000,18919.000000,32679.000000,1140.000000,795.000000
11:41:36.202988,31184.000000,20916.000000,18926.000000,32839.000000,1140.000000,795.000000
11:41:36.203268,31280.000000,20927.000000,18953.000000,32644.000000,1140.000000,799.000000
11:41:36.203472,31280.000000,20944.000000,18966.000000,32636.000000,1140.000000,799.000000
11:41:36.203660,31245.000000,20919.000000,18993.000000,32693.000000,1142.000000,798.000000
11:41:36.203844,31196.000000,20932.000000,19003.000000,32854.000000,1142.000000,798.000000
11:41:36.213196,31157.000000,20935.000000,19028.000000,32967.000000,1140.000000,799.000000
11:41:36.213564,31100.000000,20920.000000,19023.000000,32836.000000,1140.000000,799.000000
11:41:36.213809,31061.000000,20916.000000,19049.000000,32692.000000,1141.000000,797.000000
11:41:36.214030,31016.000000,20921.000000,19064.000000,32677.000000,1141.000000,797.000000
11:41:36.214218,31008.000000,20925.000000,19069.000000,32695.000000,1138.000000,796.000000
11:41:36.214393,31033.000000,20945.000000,19081.000000,32704.000000,1138.000000,796.000000
11:41:36.214567,31000.000000,20915.000000,19084.000000,32746.000000,1140.000000,799.000000
11:41:36.214741,30976.000000,20927.000000,19101.000000,32759.000000,1140.000000,799.000000
11:41:36.216898,30969.000000,20916.000000,19116.000000,32693.000000,1139.000000,799.000000
11:41:36.217293,31024.000000,20928.000000,19124.000000,32855.000000,1139.000000,799.000000
11:41:36.217571,31074.000000,20935.000000,19142.000000,32636.000000,1138.000000,799.000000
11:41:36.217873,31145.000000,20917.000000,19159.000000,32562.000000,1138.000000,799.000000
11:41:36.218123,31240.000000,20908.000000,19172.000000,32550.000000,1138.000000,797.000000
11:41:36.218386,31285.000000,20919.000000,19173.000000,32714.000000,1138.000000,797.000000
11:41:36.218638,31316.000000,20926.000000,19181.000000,32735.000000,1138.000000,797.000000
11:41:36.227970,31335.000000,20935.000000,19194.000000,32840.000000,1138.000000,797.000000
11:41:36.228433,31356.000000,20916.000000,19206.000000,32814.000000,1139.000000,798.000000
11:41:36.228724,31348.000000,20914.000000,19226.000000,32812.000000,1139.000000,798.000000
11:41:36.228982,31297.000000,20925.000000,19231.000000,32771.000000,1138.000000,797.000000
11:41:36.229208,31245.000000,20926.000000,19245.000000,32717.000000,1138.000000,797.000000
11:41:36.238150,31197.000000,20911.000000,19249.000000,32729.000000,1139.000000,799.000000
11:41:36.238473,31160.000000,20911.000000,19267.000000,32717.000000,1139.000000,799.000000
11:41:36.238730,31124.000000,20911.000000,19275.000000,32798.000000,1140.000000,800.000000
